Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
1/23/2016 0:50,4.5,2.412707182,0.471997961,10.47016575,1.81,181,465.2763536,2973.042649,1.825303867,0.323562705,0.177265118,84215.02,465.2763536,3.471666667,3.7
1/23/2016 8:57,4.5,2.412087912,0.470766429,10.44120879,1.82,182,462.8175824,2965.004001,1.826428571,0.323024199,0.176861118,84232.8,462.8175824,8.123611111,3.7
1/23/2016 10:31,4.5,2.415846995,0.472217377,10.4863388,1.83,183,461.8286339,2956.877431,1.827814208,0.322680443,0.176538973,84514.64,461.8286339,1.561111111,3.7
1/24/2016 14:15,4.5,2.411235955,0.470469942,10.55898876,1.78,178,467.8816292,2997.221185,1.840224719,0.322013361,0.17498589,83282.93,467.8816292,27.74361111,3.7
1/25/2016 3:36,4.5,2.405617978,0.458407844,10.52640449,1.78,178,443.5805618,2982.112558,1.843146067,0.32044318,0.173856639,78957.34,443.5805618,13.35027778,3.7
1/26/2016 23:47,4.5,2.403954802,0.460405155,10.53954802,1.77,177,445.8507345,2990.418566,1.848361582,0.318003581,0.172046197,78915.58,445.8507345,44.17027778,3.7
1/27/2016 3:38,4.5,2.401685393,0.460100053,10.54550562,1.78,178,443.3814045,2982.141075,1.848876404,0.317178373,0.171551961,78921.89,443.3814045,3.863611111,3.7
1/28/2016 15:06,4.5,2.396629213,0.459537827,10.52921348,1.78,178,442.6233146,2982.235464,1.851966292,0.315455117,0.170335237,78786.95,442.6233146,35.46305556,3.7
1/28/2016 17:34,4.5,2.396648045,0.458245241,10.57932961,1.79,179,440.2908939,2974.010321,1.852960894,0.314849088,0.169916747,78812.07,440.2908939,2.456388889,3.7
1/29/2016 12:39,4.5,2.397206704,0.458187706,10.57709497,1.79,179,440.3318994,2974.004513,1.856089385,0.313200788,0.168742298,78819.41,440.3318994,19.08277778,3.7
1/30/2016 9:03,4.5,2.397752809,0.459175761,10.5488764,1.78,178,442.6852247,2982.226596,1.861404494,0.310555806,0.166839506,78797.97,442.6852247,20.40194444,3.7
1/30/2016 16:33,4.5,2.403910615,0.465236816,10.54469274,1.79,179,446.4803911,2974.271203,1.861731844,0.309713198,0.166357577,79919.99,446.4803911,7.508333333,3.7
1/30/2016 19:14,4.5,2.404444444,0.463990732,10.52611111,1.8,180,444.1970556,2966.109747,1.862166667,0.308901957,0.165883088,79955.47,444.1970556,2.685555556,3.7
1/30/2016 21:07,4.5,2.402209945,0.463675629,10.49834254,1.81,181,441.7777901,2958.038149,1.86281768,0.308167189,0.165430677,79961.78,441.7777901,1.875277778,3.7
1/30/2016 23:22,4.5,2.400549451,0.462935296,10.47032967,1.82,182,439.3993956,2950.029955,1.863571429,0.307482907,0.164996577,79970.69,439.3993956,2.246666667,3.7
1/31/2016 2:26,4.5,2.400546448,0.461661746,10.4420765,1.83,183,437.1355738,2942.073705,1.864699454,0.307016469,0.164646624,79995.81,437.1355738,3.075555556,3.7
2/1/2016 18:38,4.5,2.398369565,0.461344619,10.48967391,1.84,184,434.7941304,2934.196142,1.866304348,0.306949445,0.164469126,80002.12,434.7941304,40.20222222,3.7
2/2/2016 11:58,4.5,2.402717391,0.461339469,10.54456522,1.84,184,435.3033152,2934.129507,1.869891304,0.305558682,0.163409863,80095.81,435.3033152,17.33416667,3.7
2/5/2016 8:02,4.5,2.398913043,0.461760604,10.54891304,1.84,184,434.9528804,2934.17713,1.873206522,0.304284596,0.162440496,80031.33,434.9528804,68.06611111,3.7
2/6/2016 2:15,4.2,2.391160221,0.439986467,10.49281768,1.81,181,246.9980663,1375.238149,1.882541436,0.300950632,0.159864015,44706.65,246.9980663,18.21888889,3.7
2/9/2016 12:55,4.2,2.386516854,0.442180271,10.51348315,1.78,178,250.0839888,1386.634831,1.893258427,0.295662715,0.156166063,44514.95,250.0839888,82.66027778,3.7
2/10/2016 0:39,4.2,2.387150838,0.441018019,10.5,1.79,179,248.8850838,1382.827337,1.89396648,0.294983182,0.155748892,44550.43,248.8850838,11.72888889,3.7
2/11/2016 1:53,4.2,2.393714286,0.443361543,10.42571429,1.75,175,254.3430857,1398.15198,1.907828571,0.287783592,0.150843528,44510.04,254.3430857,25.23416667,3.7
2/11/2016 4:54,4.2,2.399431818,0.448552868,10.44659091,1.76,176,257.4111932,1394.745585,1.908011364,0.286970421,0.150402889,45304.37,257.4111932,3.021666667,3.7
2/11/2016 5:17,4.2,2.398305085,0.447527878,10.48531073,1.77,177,256.0280226,1390.899331,1.908079096,0.286155422,0.149970419,45316.96,256.0280226,0.384722222,3.7
2/12/2016 17:43,4.2,2.398876404,0.446326976,10.59382022,1.78,178,254.7889888,1387.06318,1.907808989,0.285368683,0.149579274,45352.44,254.7889888,36.43277778,3.7
2/13/2016 1:50,4.2,2.399441341,0.445135657,10.58324022,1.79,179,253.5637989,1383.258575,1.907039106,0.284752314,0.149316453,45387.92,253.5637989,8.108333333,3.7
2/16/2016 16:12,4.2,2.388826816,0.431600455,10.53687151,1.79,179,228.6446369,1346.623426,1.908882682,0.282444949,0.147963493,40927.39,228.6446369,86.36555556,3.7
2/17/2016 18:13,4.2,2.386666667,0.431367839,10.51888889,1.8,180,227.4094444,1342.958891,1.9075,0.28226513,0.147976477,40933.7,227.4094444,26.01555556,3.7
2/18/2016 1:06,4.2,2.388826816,0.431860709,10.5698324,1.79,179,228.6591061,1346.621202,1.911843575,0.278274091,0.145552751,40929.98,228.6591061,6.8875,3.7
2/18/2016 12:50,4.2,2.384269663,0.432937379,10.57359551,1.78,178,229.276236,1350.401848,1.915617978,0.274919423,0.143514744,40811.17,229.276236,11.74222222,3.7
2/18/2016 15:05,4.2,2.383798883,0.431765495,10.5301676,1.79,179,228.0946927,1346.696025,1.913407821,0.275736208,0.14410739,40828.95,228.0946927,2.238055556,3.7
2/19/2016 9:03,4.2,2.382222222,0.431077065,10.51,1.8,180,226.877,1343.028404,1.911166667,0.276604057,0.144730474,40837.86,226.877,17.97944444,3.7
2/19/2016 10:37,4.2,2.382872928,0.429967092,10.5160221,1.81,181,225.819558,1339.36813,1.90878453,0.277690201,0.145480119,40873.34,225.819558,1.565277778,3.7
2/22/2016 1:10,4.2,2.384530387,0.430611226,10.44640884,1.81,181,226.0718785,1339.334412,1.909171271,0.277025627,0.145102554,40919.01,226.0718785,62.53722222,3.7
2/23/2016 4:55,4.2,2.382967033,0.429937666,10.43791209,1.82,182,224.8786813,1335.726467,1.906758242,0.278170695,0.145886715,40927.92,224.8786813,27.76194444,3.7
2/23/2016 11:52,4.2,2.383060109,0.42875674,10.42404372,1.83,183,223.7871038,1332.13368,1.904153005,0.279635199,0.146855425,40953.04,223.7871038,6.9525,3.7
2/23/2016 20:26,4.2,2.383516484,0.430151903,10.4956044,1.82,182,224.9332418,1335.718125,1.907472527,0.276855242,0.145142453,40937.85,224.9332418,8.556944444,3.7
2/24/2016 4:26,4.2,2.385245902,0.429606029,10.46612022,1.83,183,224.090929,1332.092251,1.905027322,0.278068049,0.145965386,41008.64,224.090929,8.001666667,3.7
2/24/2016 13:55,4.2,2.38423913,0.428648234,10.51576087,1.84,184,222.9414674,1328.539168,1.902717391,0.279071855,0.146670155,41021.23,222.9414674,9.479166667,3.7
2/25/2016 12:53,4.2,2.353714286,0.39461232,10.36685714,1.75,175,150.9673714,984.4518165,1.929371429,0.259515805,0.134507955,26419.29,150.9673714,22.96527778,3.7
2/29/2016 1:52,4.2,2.351445087,0.393199005,10.31213873,1.73,173,151.5015607,990.0933551,1.936011561,0.253679297,0.131031912,26209.77,151.5015607,84.98138889,4.6
2/29/2016 4:52,4.2,2.349425287,0.392965181,10.35057471,1.74,174,150.6671264,987.2890246,1.933793103,0.25463219,0.131674991,26216.08,150.6671264,3.014722222,4.6
3/1/2016 5:50,4.2,2.348571429,0.391997118,10.37142857,1.75,175,149.8781143,984.5032305,1.9316,0.255551601,0.132300477,26228.67,149.8781143,24.96416667,4.6
3/1/2016 14:54,4.2,2.345142857,0.391529358,10.42628571,1.75,175,149.5245143,984.5429113,1.9324,0.254061175,0.131474423,26166.79,149.5245143,9.068333333,4.6
3/2/2016 10:03,4.2,2.347126437,0.392513489,10.4591954,1.74,174,150.4167816,987.3168803,1.935574713,0.251325877,0.129845609,26172.52,150.4167816,19.15,4.6
3/4/2016 7:59,4.2,2.340963855,0.396510887,10.31084337,1.66,166,155.2596988,1010.664675,1.958192771,0.234353499,0.119678462,25773.11,155.2596988,45.93472222,4.6
3/4/2016 20:04,4.2,2.340963855,0.396510887,10.33554217,1.66,166,155.2596988,1010.664675,1.957710843,0.235278431,0.120180379,25773.11,155.2596988,12.07527778,4.6
3/5/2016 12:36,4.2,2.339759036,0.397244985,10.32650602,1.66,166,155.2218675,1010.670165,1.957228916,0.236198752,0.120680187,25766.83,155.2218675,16.53972222,4.6
3/5/2016 16:34,4.2,2.338922156,0.39619429,10.30778443,1.67,167,154.3677844,1007.681827,1.954251497,0.238608938,0.122097355,25779.42,154.3677844,3.952777778,4.6
3/10/2016 2:09,4.2,2.345283019,0.400584717,10.30628931,1.59,159,160.6871698,1032.351671,1.965597484,0.238944385,0.121563233,25549.26,160.6871698,105.5838889,4.6
3/10/2016 10:15,4.2,2.34625,0.399510313,10.296875,1.6,160,159.904625,1029.147765,1.962625,0.241141122,0.122866631,25584.74,159.904625,8.099722222,4.6
3/10/2016 14:47,4.2,2.354658385,0.41230303,10.26708075,1.61,161,172.8165217,1038.925847,1.959689441,0.243255068,0.124129397,27823.46,172.8165217,4.533055556,4.6
3/10/2016 17:49,4.2,2.354938272,0.411036029,10.31234568,1.62,162,171.9048148,1035.759349,1.956790123,0.24529018,0.125353341,27848.58,171.9048148,3.038055556,4.6
3/10/2016 20:09,4.2,2.363190184,0.42309224,10.29447853,1.63,163,184.5846626,1045.170859,1.953803681,0.247486647,0.126669147,30087.3,184.5846626,2.329722222,4.6
3/11/2016 12:47,4.2,2.365644172,0.422131623,10.26687117,1.63,163,184.7000613,1045.152092,1.95196319,0.249965081,0.128058297,30106.11,184.7000613,16.63666667,4.6
3/11/2016 17:29,4.2,2.36402439,0.421345667,10.28719512,1.64,164,183.6281707,1042.031589,1.94902439,0.252023028,0.129307273,30115.02,183.6281707,4.704166667,4.6
3/11/2016 18:40,4.2,2.361818182,0.42101398,10.28,1.65,165,182.5535152,1038.941517,1.946,0.254239181,0.130647061,30121.33,182.5535152,1.183888889,4.6
3/13/2016 10:33,4.2,2.360736196,0.420528119,10.20920245,1.63,163,183.8881595,1045.237453,1.946319018,0.257631561,0.132368619,29973.77,183.8881595,39.88527778,4.6
3/15/2016 1:26,4.2,2.356790123,0.412517877,10.16481481,1.62,162,172.7887037,1035.789827,1.945802469,0.260290636,0.133770329,27991.77,172.7887037,38.87888889,4.6
3/16/2016 4:26,4.2,2.362111801,0.413513014,10.1621118,1.61,161,174.1842236,1038.891424,1.944223602,0.263501992,0.135530703,28043.66,174.1842236,27.00305556,4.6
3/17/2016 11:34,4.2,2.362,0.401452062,10.18533333,1.5,150,167.686,1061.925289,1.95,0.272049147,0.139512383,25152.9,167.686,31.13083333,4.6
3/18/2016 1:51,4.2,2.367333333,0.401924342,10.272,1.5,150,168.3106,1061.857286,1.9474,0.274001984,0.14070144,25246.59,168.3106,14.28555556,4.6
3/18/2016 20:30,4.2,2.366216216,0.402805477,10.22027027,1.48,148,169.9794595,1068.953243,1.943648649,0.278003447,0.143031739,25156.96,169.9794595,18.64555556,4.6
3/21/2016 11:39,4.2,2.370833333,0.403459689,10.2875,1.44,144,173.8827083,1083.517293,1.938611111,0.283705775,0.146344862,25039.11,173.8827083,63.14833333,4.6
3/21/2016 18:40,4.2,2.369655172,0.402306568,10.25448276,1.45,145,172.7703448,1079.831604,1.935862069,0.284650337,0.147040609,25051.7,172.7703448,7.019166667,4.6
3/23/2016 3:51,4.2,2.361971831,0.394776603,10.23802817,1.42,142,168.1803521,1088.171912,1.928943662,0.288517138,0.14957261,23881.61,168.1803521,33.17833333,4.6
3/23/2016 21:01,4.2,2.365034965,0.395085789,10.25594406,1.43,143,167.7035664,1084.34854,1.926503497,0.288976481,0.150000497,23981.61,167.7035664,17.17777778,4.6
3/24/2016 8:04,4.2,2.367361111,0.394690259,10.22708333,1.44,144,167.0305556,1080.580641,1.924027778,0.289492731,0.150461825,24052.4,167.0305556,11.05388889,4.6
3/24/2016 13:24,4.2,2.373793103,0.4008707,10.2462069,1.45,145,169.7568276,1077.322389,1.921517241,0.29006544,0.15095646,24614.74,169.7568276,5.325833333,4.6
3/25/2016 3:09,4.2,2.373611111,0.402263893,10.17916667,1.44,144,170.76125,1081.014556,1.914722222,0.290090279,0.151505151,24589.62,170.76125,13.74222222,4.6
3/25/2016 8:02,4.2,2.371034483,0.402063642,10.22206897,1.45,145,169.6271034,1077.341058,1.912551724,0.29026037,0.151766024,24595.93,169.6271034,4.898055556,4.6
3/25/2016 18:04,4.2,2.368493151,0.401849762,10.24657534,1.46,146,168.5084932,1073.704739,1.910342466,0.290486903,0.152060119,24602.24,168.5084932,10.02111111,4.6
3/25/2016 22:18,4.2,2.372789116,0.403844169,10.21360544,1.47,147,168.7195238,1070.024409,1.908571429,0.290285641,0.15209577,24801.77,168.7195238,4.2325,4.6
3/26/2016 2:50,4.2,2.372297297,0.402512677,10.22432432,1.48,148,167.6996622,1066.450835,1.906756757,0.290137702,0.152162934,24819.55,167.6996622,4.535833333,4.6
3/27/2016 5:03,4.2,2.375675676,0.403997309,10.13918919,1.48,148,168.2552027,1066.39362,1.903175676,0.289764242,0.152253019,24901.77,168.2552027,26.21833333,4.6
3/27/2016 5:03,4.2,2.382550336,0.411282034,10.18187919,1.49,149,172.457047,1064.021743,1.901812081,0.289262935,0.152098589,25696.1,172.457047,0.008611111,4.6
3/27/2016 5:05,4.2,2.391333333,0.423779205,10.212,1.5,150,186.2321333,1073.781612,1.9004,0.288808894,0.151972687,27934.82,186.2321333,0.021944444,4.6
3/27/2016 8:20,4.2,2.394701987,0.424387885,10.25298013,1.51,151,185.9342384,1070.202615,1.898807947,0.288508641,0.151941981,28076.07,185.9342384,3.253333333,4.6
3/28/2016 17:23,4.2,2.396688742,0.424172484,10.23509934,1.51,151,186.0858278,1070.179519,1.895099338,0.287691658,0.15180822,28098.96,186.0858278,33.05583333,4.6
3/28/2016 23:52,4.2,2.405263158,0.43578193,10.26973684,1.52,152,199.59,1079.545582,1.893618421,0.287318153,0.151729699,30337.68,199.59,6.476944444,4.6
4/1/2016 3:41,4.2,2.418493151,0.439278943,10.20136986,1.46,146,207.5567808,1100.935025,1.875753425,0.28335876,0.151063971,30303.29,207.5567808,75.81444444,4.6
4/1/2016 6:20,4.2,2.417687075,0.437881056,10.20680272,1.47,147,206.2657823,1097.269869,1.874421769,0.282847869,0.150898732,30321.07,206.2657823,2.655,4.6
4/1/2016 23:22,4.2,2.421768707,0.437695867,10.19931973,1.47,147,206.6867347,1097.205505,1.870612245,0.281250204,0.150351953,30382.95,206.6867347,17.03444444,4.6
4/1/2016 23:58,4.2,2.420945946,0.436319389,10.24459459,1.48,148,205.4103378,1093.577394,1.869391892,0.280684844,0.150147674,30400.73,205.4103378,0.603611111,4.6
4/4/2016 16:31,4.2,2.42137931,0.439884171,10.34551724,1.45,145,208.9833793,1104.61691,1.858896552,0.278203855,0.149660752,30302.59,208.9833793,64.54388889,4.6
4/4/2016 18:12,4.2,2.42739726,0.444354712,10.35547945,1.46,146,211.4036301,1101.189677,1.857808219,0.277554575,0.149398938,30864.93,211.4036301,1.690555556,4.6
4/5/2016 19:07,4.2,2.429577465,0.447497174,10.34859155,1.42,142,216.4,1116.279649,1.848028169,0.277857148,0.150353308,30728.8,216.4,24.90972222,4.6
4/5/2016 19:14,4.2,2.426573427,0.447363332,10.3951049,1.43,143,214.9308392,1112.480875,1.847202797,0.277052915,0.14998511,30735.11,214.9308392,0.125,4.6
4/6/2016 3:23,4.2,2.423611111,0.447211424,10.38055556,1.44,144,213.4820833,1108.720567,1.846458333,0.276226999,0.149598284,30741.42,213.4820833,8.133611111,4.6
4/6/2016 4:34,4.2,2.420689655,0.447042216,10.37724138,1.45,145,212.0533103,1104.998082,1.845655172,0.275436053,0.149234839,30747.73,212.0533103,1.193611111,4.6
4/8/2016 1:59,4.2,2.423448276,0.445660215,10.38206897,1.45,145,212.1830345,1104.974864,1.842965517,0.27483865,0.149128482,30766.54,212.1830345,45.41138889,4.6
4/8/2016 23:00,4.2,2.420833333,0.447975243,10.44930556,1.44,144,213.2648611,1108.756357,1.836111111,0.271275442,0.147744567,30710.14,213.2648611,21.0225,4.6
4/9/2016 9:01,4.2,2.423611111,0.447211424,10.47638889,1.44,144,213.449375,1108.724322,1.831944444,0.269319987,0.147013185,30736.71,213.449375,10.02083333,4.6
4/10/2016 5:57,4.2,2.423076923,0.447165141,10.57062937,1.43,143,214.4909091,1112.548422,1.823146853,0.263102881,0.144312501,30672.2,214.4909091,20.92277778,4.6
4/11/2016 1:28,3.7,2.414084507,0.42569785,10.56549296,1.42,142,128.5,390.9072309,1.816197183,0.259551529,0.142909334,18247,128.5,19.51555556,4.6
4/11/2016 20:32,3.7,2.414084507,0.42569785,10.53239437,1.42,142,128.5,390.9072309,1.812816901,0.258427778,0.142555918,18247,128.5,19.06777778,4.6
4/12/2016 22:44,3.7,2.421276596,0.430582415,10.5787234,1.41,141,131.8346099,392.7562054,1.804184397,0.251603872,0.139455741,18588.68,131.8346099,26.19916667,4.6
4/13/2016 7:33,3.7,2.420567376,0.431197292,10.55319149,1.41,141,131.8161702,392.7620789,1.799219858,0.247429848,0.13752063,18586.08,131.8161702,8.818611111,4.6
4/13/2016 13:35,3.7,2.421126761,0.429717206,10.54647887,1.42,142,131.1377465,391.4503165,1.798239437,0.246827528,0.137260658,18621.56,131.1377465,6.036111111,4.6
4/14/2016 19:20,3.7,2.415714286,0.430537798,10.56785714,1.4,140,131.3139286,394.1360872,1.786928571,0.237234961,0.1327613,18383.95,131.3139286,29.74861111,4.6
4/15/2016 9:05,3.7,2.413475177,0.429820537,10.55602837,1.41,141,130.4458156,392.8611982,1.786666667,0.236406631,0.132317144,18392.86,130.4458156,13.74777778,4.6
4/15/2016 14:43,3.7,2.420567376,0.432850639,10.58652482,1.41,141,132.3814894,392.9304726,1.784397163,0.234518866,0.131427504,18665.79,132.3814894,5.636944444,4.6
4/16/2016 6:28,3.7,2.407971014,0.433465343,10.63478261,1.38,138,132.1406522,397.1725782,1.775072464,0.229834108,0.129478719,18235.41,132.1406522,15.75583333,4.6
4/17/2016 3:46,3.7,2.41459854,0.439842911,10.72043796,1.37,137,137.8261314,402.4681181,1.770875912,0.227128735,0.128257849,18882.18,137.8261314,21.29666667,4.6
4/17/2016 12:52,3.7,2.412592593,0.44427194,10.92814815,1.35,135,139.3885185,405.2549389,1.765037037,0.224259558,0.127056573,18817.45,139.3885185,9.091388889,4.6
4/17/2016 21:01,3.7,2.40962963,0.445688144,10.9562963,1.35,135,139.2491852,405.2977509,1.764148148,0.223558017,0.126722927,18798.64,139.2491852,8.159444444,4.6
4/18/2016 2:53,3.7,2.409558824,0.444035147,10.91470588,1.36,136,138.41,403.9124351,1.764852941,0.222880088,0.126288193,18823.76,138.41,5.859444444,4.6
4/18/2016 16:35,3.7,2.410218978,0.442467126,10.89270073,1.37,137,137.6586861,402.5207951,1.765474453,0.22217829,0.125846222,18859.24,137.6586861,13.69805556,4.6
4/18/2016 22:37,3.7,2.407971014,0.441639546,10.90289855,1.38,138,136.7257246,401.1987768,1.766666667,0.221808536,0.125552002,18868.15,136.7257246,6.034444444,4.6
4/19/2016 11:51,3.7,2.407971014,0.441639546,10.7826087,1.38,138,136.7257246,401.1987768,1.76615942,0.221258255,0.125276491,18868.15,136.7257246,13.24027778,4.6
4/19/2016 11:57,3.7,2.408633094,0.440105721,10.8028777,1.39,139,135.9973381,399.8347463,1.767697842,0.22120001,0.125134514,18903.63,135.9973381,0.095277778,4.6
4/20/2016 0:38,3.7,2.407913669,0.440695226,10.89136691,1.39,139,135.9786331,399.8407956,1.768705036,0.222169261,0.125611256,18901.03,135.9786331,12.69333333,4.6
4/24/2016 4:23,3.7,2.421374046,0.445836747,10.63664122,1.31,131,142.790916,410.830433,1.75351145,0.219842334,0.125372625,18705.61,142.790916,99.7475,4.6
4/25/2016 1:51,3.7,2.418181818,0.445643575,10.72651515,1.32,132,141.7569697,409.4317392,1.755757576,0.220516816,0.125596391,18711.92,141.7569697,21.45694444,4.6
4/25/2016 2:03,3.7,2.415789474,0.444808795,10.71503759,1.33,133,140.7581203,408.0405446,1.757894737,0.221058242,0.125751695,18720.83,140.7581203,0.197222222,4.6
4/26/2016 21:34,3.7,2.415503876,0.450945121,10.71860465,1.29,129,144.1668217,413.8898789,1.75124031,0.221165265,0.126290643,18597.52,144.1668217,43.51666667,4.6
4/27/2016 1:51,3.7,2.412307692,0.45066968,10.68076923,1.3,130,143.1063846,412.459787,1.751538462,0.220332594,0.125793752,18603.83,143.1063846,4.296944444,4.6
4/27/2016 12:07,3.7,2.411627907,0.453050064,10.62635659,1.29,129,144.0091473,413.9403539,1.748449612,0.219567934,0.125578645,18577.18,144.0091473,10.26083333,4.6
4/27/2016 22:03,3.7,2.41640625,0.461899083,10.65390625,1.28,128,150.3624219,419.3550175,1.744765625,0.217534375,0.124678279,19246.39,150.3624219,9.935277778,4.6
4/28/2016 6:00,3.7,2.413178295,0.461549673,10.6627907,1.29,129,149.2457364,417.9062053,1.745658915,0.216920366,0.124262744,19252.7,149.2457364,7.944444444,4.6
5/2/2016 12:21,3.7,2.416949153,0.470370846,10.58898305,1.18,118,158.1851695,435.3146872,1.712711864,0.197772471,0.115473289,18665.85,158.1851695,102.3605556,4.6
5/2/2016 16:38,3.7,2.415966387,0.468496187,10.57310924,1.19,119,157.0052941,433.657255,1.71302521,0.196962332,0.114979237,18683.63,157.0052941,4.28,4.6
5/3/2016 5:43,3.7,2.416666667,0.466586628,10.58416667,1.2,120,155.9925833,431.9737958,1.713916667,0.196375972,0.114577316,18719.11,155.9925833,13.08472222,4.6
5/3/2016 22:08,3.7,2.411666667,0.46457414,10.58833333,1.2,120,154.9636667,432.1562141,1.713,0.195614094,0.114193867,18595.64,154.9636667,16.40472222,4.6
5/3/2016 23:43,3.7,2.408264463,0.464145591,10.52892562,1.21,121,153.735124,430.5639276,1.714132231,0.195195071,0.113873987,18601.95,153.735124,1.583333333,4.6
5/8/2016 16:36,3.7,2.418103448,0.469893445,10.36206897,1.16,116,159.7336207,438.8208286,1.703965517,0.192732657,0.113108308,18529.1,159.7336207,112.895,4.6
